667,1,59,109,14,13,-1,-1,-1
668,1,59,109,14,13,-1,-1,-1
669,1,59,109,14,13,-1,-1,-1
670,1,59,109,14,13,-1,-1,-1
671,1,59,109,14,13,-1,-1,-1
672,1,59,109,14,13,-1,-1,-1
673,1,59,109,14,13,-1,-1,-1
674,1,59,109,14,13,-1,-1,-1
675,1,59,109,14,13,-1,-1,-1
676,1,59,109,14,13,-1,-1,-1
677,1,59,109,14,13,-1,-1,-1
678,1,59,109,14,13,-1,-1,-1
679,1,59,109,14,13,-1,-1,-1
680,1,59,109,14,13,-1,-1,-1
681,1,59,109,14,13,-1,-1,-1
682,1,59,109,14,13,-1,-1,-1
683,1,59,109,14,13,-1,-1,-1
684,1,59,109,14,13,-1,-1,-1
685,1,59,109,14,13,-1,-1,-1
686,1,59,109,14,13,-1,-1,-1
687,1,59,109,14,13,-1,-1,-1
688,1,59,109,14,13,-1,-1,-1
689,1,59,109,14,13,-1,-1,-1
690,1,59,109,14,13,-1,-1,-1
691,1,59,109,14,13,-1,-1,-1
692,1,59,109,14,13,-1,-1,-1
693,1,59,109,14,13,-1,-1,-1
694,1,59,109,14,13,-1,-1,-1
695,1,59,109,14,13,-1,-1,-1
696,1,59,109,14,13,-1,-1,-1
697,1,59,109,14,13,-1,-1,-1
698,1,59,109,14,13,-1,-1,-1
699,1,59,109,14,13,-1,-1,-1
700,1,59,109,14,13,-1,-1,-1
701,1,59,109,14,13,-1,-1,-1
702,1,59,109,14,13,-1,-1,-1
703,1,59,109,14,13,-1,-1,-1
704,1,59,109,14,13,-1,-1,-1
705,1,59,109,14,13,-1,-1,-1
706,1,59,109,14,13,-1,-1,-1
707,1,59,109,14,13,-1,-1,-1
708,1,59,109,14,13,-1,-1,-1
709,1,59,109,14,13,-1,-1,-1
710,1,59,109,14,13,-1,-1,-1
711,1,59,109,14,13,-1,-1,-1
712,1,59,109,14,13,-1,-1,-1
713,1,59,109,14,13,-1,-1,-1
714,1,59,109,14,13,-1,-1,-1
715,1,59,109,14,13,-1,-1,-1
716,1,59,109,14,13,-1,-1,-1
717,1,59,109,14,13,-1,-1,-1
718,1,59,109,14,13,-1,-1,-1
719,1,59,109,14,13,-1,-1,-1
720,1,59,109,14,13,-1,-1,-1
721,1,59,109,14,13,-1,-1,-1
722,1,59,109,14,13,-1,-1,-1
723,1,59,109,14,13,-1,-1,-1
724,1,59,109,14,13,-1,-1,-1
725,1,59,109,14,13,-1,-1,-1
726,1,59,109,14,13,-1,-1,-1
727,1,59,109,14,13,-1,-1,-1
728,1,59,109,14,13,-1,-1,-1
729,1,59,109,14,13,-1,-1,-1
730,1,59,109,14,13,-1,-1,-1
731,1,59,109,14,13,-1,-1,-1
732,1,59,109,14,13,-1,-1,-1
733,1,59,109,14,13,-1,-1,-1
734,1,59,109,14,13,-1,-1,-1
735,1,59,109,14,13,-1,-1,-1
736,1,59,109,14,13,-1,-1,-1
737,1,59,109,14,13,-1,-1,-1
738,1,59,109,14,13,-1,-1,-1
739,1,59,109,14,13,-1,-1,-1
740,1,59,109,14,13,-1,-1,-1
741,1,59,109,14,13,-1,-1,-1
742,1,59,109,14,13,-1,-1,-1
743,1,59,109,14,13,-1,-1,-1
744,1,59,109,14,13,-1,-1,-1
745,1,59,109,14,13,-1,-1,-1
746,1,59,109,14,13,-1,-1,-1
747,1,59,109,14,13,-1,-1,-1
748,1,59,109,14,13,-1,-1,-1
749,1,59,109,14,13,-1,-1,-1
750,1,59,109,14,13,-1,-1,-1
751,1,59,109,14,13,-1,-1,-1
752,1,59,109,14,13,-1,-1,-1
753,1,59,109,14,13,-1,-1,-1
754,1,59,109,14,13,-1,-1,-1
755,1,59,109,14,13,-1,-1,-1
756,1,59,109,14,13,-1,-1,-1
757,1,59,109,14,13,-1,-1,-1
758,1,59,109,14,13,-1,-1,-1
759,1,59,109,14,13,-1,-1,-1
760,1,59,109,14,13,-1,-1,-1
761,1,59,109,14,13,-1,-1,-1
762,1,59,109,14,13,-1,-1,-1
763,1,59,109,14,13,-1,-1,-1
764,1,59,109,14,13,-1,-1,-1
765,1,59,109,14,13,-1,-1,-1
766,1,59,109,14,13,-1,-1,-1
767,1,59,109,14,13,-1,-1,-1
768,1,59,109,14,13,-1,-1,-1
769,1,59,109,14,13,-1,-1,-1
770,1,59,109,14,13,-1,-1,-1
771,1,59,109,14,13,-1,-1,-1
772,1,59,109,14,13,-1,-1,-1
773,1,59,109,14,13,-1,-1,-1
774,1,59,109,14,13,-1,-1,-1
775,1,59,109,14,13,-1,-1,-1
776,1,59,109,14,13,-1,-1,-1
777,1,59,109,14,13,-1,-1,-1
778,1,59,109,14,13,-1,-1,-1
779,1,59,109,14,13,-1,-1,-1
780,1,59,109,14,13,-1,-1,-1
781,1,59,109,14,13,-1,-1,-1
782,1,59,109,14,13,-1,-1,-1
783,1,59,109,14,13,-1,-1,-1
784,1,59,109,14,13,-1,-1,-1
785,1,59,109,14,13,-1,-1,-1
786,1,59,109,14,13,-1,-1,-1
787,1,59,109,14,13,-1,-1,-1
788,1,59,109,14,13,-1,-1,-1
789,1,59,109,14,13,-1,-1,-1
790,1,59,109,14,13,-1,-1,-1
791,1,59,109,14,13,-1,-1,-1
792,1,59,109,14,13,-1,-1,-1
793,1,59,109,14,13,-1,-1,-1
794,1,59,109,14,13,-1,-1,-1
795,1,59,109,14,13,-1,-1,-1
796,1,59,109,14,13,-1,-1,-1
797,1,59,109,14,13,-1,-1,-1
798,1,59,109,14,13,-1,-1,-1
799,1,59,109,14,13,-1,-1,-1
800,1,59,109,14,13,-1,-1,-1
801,1,59,109,14,13,-1,-1,-1
802,1,59,109,14,13,-1,-1,-1
803,1,59,109,14,13,-1,-1,-1
804,1,59,109,14,13,-1,-1,-1
805,1,59,109,14,13,-1,-1,-1
806,1,59,109,14,13,-1,-1,-1
807,1,59,109,14,13,-1,-1,-1
808,1,59,109,14,13,-1,-1,-1
809,1,59,109,14,13,-1,-1,-1
810,1,59,109,14,13,-1,-1,-1
811,1,59,109,14,13,-1,-1,-1
812,1,59,109,14,13,-1,-1,-1
813,1,59,109,14,13,-1,-1,-1
814,1,59,109,14,13,-1,-1,-1
815,1,59,109,14,13,-1,-1,-1
816,1,59,109,14,13,-1,-1,-1
817,1,59,109,14,13,-1,-1,-1
818,1,59,109,14,13,-1,-1,-1
819,1,59,109,14,13,-1,-1,-1
820,1,59,109,14,13,-1,-1,-1
821,1,59,109,14,13,-1,-1,-1
822,1,59,109,14,13,-1,-1,-1
823,1,59,109,14,13,-1,-1,-1
824,1,59,109,14,13,-1,-1,-1
825,1,59,109,14,13,-1,-1,-1
826,1,59,109,14,13,-1,-1,-1
827,1,59,109,14,13,-1,-1,-1
828,1,59,109,14,13,-1,-1,-1
829,1,59,109,14,13,-1,-1,-1
830,1,59,109,14,13,-1,-1,-1
831,1,59,109,14,13,-1,-1,-1
832,1,59,109,14,13,-1,-1,-1
833,1,59,109,14,13,-1,-1,-1
834,1,59,109,14,13,-1,-1,-1
835,1,59,109,14,13,-1,-1,-1
836,1,59,109,14,13,-1,-1,-1
837,1,59,109,14,13,-1,-1,-1
838,1,59,109,14,13,-1,-1,-1
839,1,59,109,14,13,-1,-1,-1
840,1,59,109,14,13,-1,-1,-1
841,1,59,109,14,13,-1,-1,-1
842,1,59,109,14,13,-1,-1,-1
843,1,59,109,14,13,-1,-1,-1
844,1,59,109,14,13,-1,-1,-1
845,1,59,109,14,13,-1,-1,-1
846,1,59,109,14,13,-1,-1,-1
847,1,59,109,14,13,-1,-1,-1
848,1,59,109,14,13,-1,-1,-1
849,1,59,109,14,13,-1,-1,-1
850,1,59,109,14,13,-1,-1,-1
851,1,59,109,14,13,-1,-1,-1
852,1,59,109,14,13,-1,-1,-1
853,1,59,109,14,13,-1,-1,-1
854,1,59,109,14,13,-1,-1,-1
855,1,59,109,14,13,-1,-1,-1
856,1,59,109,14,13,-1,-1,-1
857,1,59,109,14,13,-1,-1,-1
858,1,59,109,14,13,-1,-1,-1
859,1,59,109,14,13,-1,-1,-1
860,1,59,109,14,13,-1,-1,-1
861,1,59,109,14,13,-1,-1,-1
862,1,59,109,14,13,-1,-1,-1
863,1,59,109,14,13,-1,-1,-1
864,1,59,109,14,13,-1,-1,-1
865,1,59,109,14,13,-1,-1,-1
866,1,59,109,14,13,-1,-1,-1
867,1,59,109,14,13,-1,-1,-1
868,1,59,109,14,13,-1,-1,-1
869,1,59,109,14,13,-1,-1,-1
870,1,59,109,14,13,-1,-1,-1
871,1,59,109,14,13,-1,-1,-1
872,1,59,109,14,13,-1,-1,-1
873,1,59,109,14,13,-1,-1,-1
874,1,59,109,14,13,-1,-1,-1
875,1,59,109,14,13,-1,-1,-1
876,1,59,109,14,13,-1,-1,-1
877,1,59,109,14,13,-1,-1,-1
878,1,59,109,14,13,-1,-1,-1
879,1,59,109,14,13,-1,-1,-1
880,1,59,109,14,13,-1,-1,-1
881,1,59,109,14,13,-1,-1,-1
882,1,59,109,14,13,-1,-1,-1
883,1,59,109,14,13,-1,-1,-1
884,1,59,109,14,13,-1,-1,-1
885,1,59,109,14,13,-1,-1,-1
886,1,59,109,14,13,-1,-1,-1
887,1,59,109,14,13,-1,-1,-1
888,1,59,109,14,13,-1,-1,-1
889,1,59,109,14,13,-1,-1,-1
890,1,59,109,14,13,-1,-1,-1
891,1,59,109,14,13,-1,-1,-1
892,1,59,109,14,13,-1,-1,-1
893,1,59,109,14,13,-1,-1,-1
894,1,59,109,14,13,-1,-1,-1
895,1,59,109,14,13,-1,-1,-1
896,1,59,109,14,13,-1,-1,-1
897,1,59,109,14,13,-1,-1,-1
898,1,59,109,14,13,-1,-1,-1
899,1,59,109,14,13,-1,-1,-1
900,1,59,109,14,13,-1,-1,-1
901,1,59,109,14,13,-1,-1,-1
902,1,59,109,14,13,-1,-1,-1
903,1,59,109,14,13,-1,-1,-1
904,1,59,109,14,13,-1,-1,-1
905,1,59,109,14,13,-1,-1,-1
906,1,59,109,14,13,-1,-1,-1
907,1,59,109,14,13,-1,-1,-1
908,1,59,109,14,13,-1,-1,-1
909,1,59,109,14,13,-1,-1,-1
910,1,59,109,14,13,-1,-1,-1
911,1,59,109,14,13,-1,-1,-1
912,1,59,109,14,13,-1,-1,-1
913,1,59,109,14,13,-1,-1,-1
914,1,59,109,14,13,-1,-1,-1
915,1,59,109,14,13,-1,-1,-1
916,1,59,109,14,13,-1,-1,-1
917,1,59,109,14,13,-1,-1,-1
918,1,59,109,14,13,-1,-1,-1
919,1,59,109,14,13,-1,-1,-1
920,1,59,109,14,13,-1,-1,-1
921,1,59,109,14,13,-1,-1,-1
922,1,59,109,14,13,-1,-1,-1
923,1,59,109,14,13,-1,-1,-1
924,1,59,109,14,13,-1,-1,-1
925,1,59,109,14,13,-1,-1,-1
926,1,59,109,14,13,-1,-1,-1
927,1,59,109,14,13,-1,-1,-1
928,1,59,109,14,13,-1,-1,-1
929,1,59,109,14,13,-1,-1,-1
930,1,59,109,14,13,-1,-1,-1
931,1,59,109,14,13,-1,-1,-1
932,1,59,109,14,13,-1,-1,-1
933,1,59,109,14,13,-1,-1,-1
934,1,59,109,14,13,-1,-1,-1
935,1,59,109,14,13,-1,-1,-1
936,1,59,109,14,13,-1,-1,-1
937,1,59,109,14,13,-1,-1,-1
938,1,59,109,14,13,-1,-1,-1
939,1,59,109,14,13,-1,-1,-1
940,1,59,109,14,13,-1,-1,-1
941,1,59,109,14,13,-1,-1,-1
942,1,59,109,14,13,-1,-1,-1
943,1,59,109,14,13,-1,-1,-1
944,1,59,109,14,13,-1,-1,-1
945,1,59,109,14,13,-1,-1,-1
946,1,59,109,14,13,-1,-1,-1
947,1,59,109,14,13,-1,-1,-1
948,1,59,109,14,13,-1,-1,-1
949,1,59,109,14,13,-1,-1,-1
950,1,59,109,14,13,-1,-1,-1
951,1,59,109,14,13,-1,-1,-1
952,1,59,109,14,13,-1,-1,-1
953,1,59,109,14,13,-1,-1,-1
954,1,59,109,14,13,-1,-1,-1
955,1,59,109,14,13,-1,-1,-1
956,1,59,109,14,13,-1,-1,-1
957,1,59,109,14,13,-1,-1,-1
958,1,59,109,14,13,-1,-1,-1
959,1,59,109,14,13,-1,-1,-1
960,1,59,109,14,13,-1,-1,-1
961,1,59,109,14,13,-1,-1,-1
962,1,59,109,14,13,-1,-1,-1
963,1,59,109,14,13,-1,-1,-1
964,1,59,109,14,13,-1,-1,-1
965,1,59,109,14,13,-1,-1,-1
966,1,59,109,14,13,-1,-1,-1
967,1,59,109,14,13,-1,-1,-1
968,1,59,109,14,13,-1,-1,-1
969,1,59,109,14,13,-1,-1,-1
970,1,59,109,14,13,-1,-1,-1
971,1,59,109,14,13,-1,-1,-1
972,1,59,109,14,13,-1,-1,-1
973,1,59,109,14,13,-1,-1,-1
974,1,59,109,14,13,-1,-1,-1
975,1,59,109,14,13,-1,-1,-1
976,1,59,109,14,13,-1,-1,-1
977,1,59,109,14,13,-1,-1,-1
978,1,59,109,14,13,-1,-1,-1
979,1,59,109,14,13,-1,-1,-1
980,1,59,109,14,13,-1,-1,-1
981,1,59,109,14,13,-1,-1,-1
982,1,59,109,14,13,-1,-1,-1
983,1,59,109,14,13,-1,-1,-1
984,1,59,109,14,13,-1,-1,-1
985,1,59,109,14,13,-1,-1,-1
986,1,59,109,14,13,-1,-1,-1
987,1,59,109,14,13,-1,-1,-1
988,1,59,109,14,13,-1,-1,-1
989,1,59,109,14,13,-1,-1,-1
990,1,59,109,14,13,-1,-1,-1
991,1,59,109,14,13,-1,-1,-1
992,1,59,109,14,13,-1,-1,-1
993,1,59,109,14,13,-1,-1,-1
994,1,59,109,14,13,-1,-1,-1
995,1,59,109,14,13,-1,-1,-1
996,1,59,109,14,13,-1,-1,-1
997,1,59,109,14,13,-1,-1,-1
998,1,59,109,14,13,-1,-1,-1
999,1,59,109,14,13,-1,-1,-1
1000,1,59,109,14,13,-1,-1,-1
1001,1,59,109,14,13,-1,-1,-1
1002,1,59,109,14,13,-1,-1,-1
1003,1,59,109,14,13,-1,-1,-1
1004,1,59,109,14,13,-1,-1,-1
1005,1,59,109,14,13,-1,-1,-1
1006,1,59,109,14,13,-1,-1,-1
1007,1,59,109,14,13,-1,-1,-1
1008,1,59,109,14,13,-1,-1,-1
1009,1,59,109,14,13,-1,-1,-1
1010,1,59,109,14,13,-1,-1,-1
1011,1,59,109,14,13,-1,-1,-1
1012,1,59,109,14,13,-1,-1,-1
1013,1,59,109,14,13,-1,-1,-1
1014,1,59,109,14,13,-1,-1,-1
1015,1,59,109,14,13,-1,-1,-1
1016,1,59,109,14,13,-1,-1,-1
1017,1,59,109,14,13,-1,-1,-1
1018,1,59,109,14,13,-1,-1,-1
1019,1,59,109,14,13,-1,-1,-1
1020,1,59,109,14,13,-1,-1,-1
1021,1,59,109,14,13,-1,-1,-1
1022,1,59,109,14,13,-1,-1,-1
1023,1,59,109,14,13,-1,-1,-1
1024,1,59,109,14,13,-1,-1,-1
1025,1,59,109,14,13,-1,-1,-1
1026,1,59,109,14,13,-1,-1,-1
1027,1,59,109,14,13,-1,-1,-1
1028,1,59,109,14,13,-1,-1,-1
1029,1,59,109,14,13,-1,-1,-1
1030,1,59,109,14,13,-1,-1,-1
1031,1,59,109,14,13,-1,-1,-1
1032,1,59,109,14,13,-1,-1,-1
1033,1,59,109,14,13,-1,-1,-1
1034,1,59,109,14,13,-1,-1,-1
1035,1,59,109,14,13,-1,-1,-1
1036,1,59,109,14,13,-1,-1,-1
1037,1,59,109,14,13,-1,-1,-1
1038,1,59,109,14,13,-1,-1,-1
1039,1,59,109,14,13,-1,-1,-1
1040,1,59,109,14,13,-1,-1,-1
1041,1,59,109,14,13,-1,-1,-1
1042,1,59,109,14,13,-1,-1,-1
1043,1,59,109,14,13,-1,-1,-1
1044,1,59,109,14,13,-1,-1,-1
1045,1,59,109,14,13,-1,-1,-1
1046,1,59,109,14,13,-1,-1,-1
1047,1,59,109,14,13,-1,-1,-1
1048,1,59,109,14,13,-1,-1,-1
1049,1,59,109,14,13,-1,-1,-1
1050,1,59,109,14,13,-1,-1,-1
1051,1,59,109,14,13,-1,-1,-1
1052,1,59,109,14,13,-1,-1,-1
1053,1,59,109,14,13,-1,-1,-1
1054,1,59,109,14,13,-1,-1,-1
1055,1,59,109,14,13,-1,-1,-1
1056,1,59,109,14,13,-1,-1,-1
1057,1,59,109,14,13,-1,-1,-1
1058,1,59,109,14,13,-1,-1,-1
1059,1,59,109,14,13,-1,-1,-1
1060,1,59,109,14,13,-1,-1,-1
1061,1,59,109,14,13,-1,-1,-1
1062,1,59,109,14,13,-1,-1,-1
1063,1,59,109,14,13,-1,-1,-1
1064,1,59,109,14,13,-1,-1,-1
1065,1,59,109,14,13,-1,-1,-1
1066,1,59,109,14,13,-1,-1,-1
1067,1,59,109,14,13,-1,-1,-1
1068,1,59,109,14,13,-1,-1,-1
1069,1,59,109,14,13,-1,-1,-1
1070,1,59,109,14,13,-1,-1,-1
1071,1,59,109,14,13,-1,-1,-1
1072,1,59,109,14,13,-1,-1,-1
1073,1,59,109,14,13,-1,-1,-1
1074,1,59,109,14,13,-1,-1,-1
1075,1,59,109,14,13,-1,-1,-1
1076,1,59,109,14,13,-1,-1,-1
1077,1,59,109,14,13,-1,-1,-1
1078,1,59,109,14,13,-1,-1,-1
1079,1,59,109,14,13,-1,-1,-1
1080,1,59,109,14,13,-1,-1,-1
1081,1,59,109,14,13,-1,-1,-1
1082,1,59,109,14,13,-1,-1,-1
1083,1,59,109,14,13,-1,-1,-1
1084,1,59,109,14,13,-1,-1,-1
1085,1,59,109,14,13,-1,-1,-1
1086,1,59,109,14,13,-1,-1,-1
1087,1,59,109,14,13,-1,-1,-1
1088,1,59,109,14,13,-1,-1,-1
1089,1,59,109,14,13,-1,-1,-1
1090,1,59,109,14,13,-1,-1,-1
1091,1,59,109,14,13,-1,-1,-1
1092,1,59,109,14,13,-1,-1,-1
1093,1,59,109,14,13,-1,-1,-1
1094,1,59,109,14,13,-1,-1,-1
1095,1,59,109,14,13,-1,-1,-1
1096,1,59,109,14,13,-1,-1,-1
1097,1,59,109,14,13,-1,-1,-1
1098,1,59,109,14,13,-1,-1,-1
1099,1,59,109,14,13,-1,-1,-1
1100,1,59,109,14,13,-1,-1,-1
1101,1,59,109,14,13,-1,-1,-1
1102,1,59,109,14,13,-1,-1,-1
1103,1,59,109,14,13,-1,-1,-1
1104,1,59,109,14,13,-1,-1,-1
1105,1,59,109,14,13,-1,-1,-1
1106,1,59,109,14,13,-1,-1,-1
1107,1,59,109,14,13,-1,-1,-1
1108,1,59,109,14,13,-1,-1,-1
1109,1,59,109,14,13,-1,-1,-1
1110,1,59,109,14,13,-1,-1,-1
1111,1,59,109,14,13,-1,-1,-1
1112,1,59,109,14,13,-1,-1,-1
1113,1,59,109,14,13,-1,-1,-1
1114,1,59,109,14,13,-1,-1,-1
1115,1,59,109,14,13,-1,-1,-1
1116,1,59,109,14,13,-1,-1,-1
1117,1,59,109,14,13,-1,-1,-1
1118,1,59,109,14,13,-1,-1,-1
1119,1,59,109,14,13,-1,-1,-1
1120,1,59,109,14,13,-1,-1,-1
1121,1,59,109,14,13,-1,-1,-1
1122,1,59,109,14,13,-1,-1,-1
1123,1,59,109,14,13,-1,-1,-1
1124,1,59,109,14,13,-1,-1,-1
1125,1,59,109,14,13,-1,-1,-1
1126,1,59,109,14,13,-1,-1,-1
1127,1,59,109,14,13,-1,-1,-1
1128,1,59,109,14,13,-1,-1,-1
1129,1,59,109,14,13,-1,-1,-1
1130,1,59,109,14,13,-1,-1,-1
1131,1,59,109,14,13,-1,-1,-1
1132,1,59,109,14,13,-1,-1,-1
1133,1,59,109,14,13,-1,-1,-1
1134,1,59,109,14,13,-1,-1,-1
1135,1,59,109,14,13,-1,-1,-1
1136,1,59,109,14,13,-1,-1,-1
1137,1,59,109,14,13,-1,-1,-1
1138,1,59,109,14,13,-1,-1,-1
1139,1,59,109,14,13,-1,-1,-1
1140,1,59,109,14,13,-1,-1,-1
1141,1,59,109,14,13,-1,-1,-1
1142,1,59,109,14,13,-1,-1,-1
1143,1,59,109,14,13,-1,-1,-1
1144,1,59,109,14,13,-1,-1,-1
1145,1,59,109,14,13,-1,-1,-1
1146,1,59,109,14,13,-1,-1,-1
1147,1,59,109,14,13,-1,-1,-1
1148,1,59,109,14,13,-1,-1,-1
1149,1,59,109,14,13,-1,-1,-1
1150,1,59,109,14,13,-1,-1,-1
1151,1,59,109,14,13,-1,-1,-1
1152,1,59,109,14,13,-1,-1,-1
1153,1,59,109,14,13,-1,-1,-1
1154,1,59,109,14,13,-1,-1,-1
1155,1,59,109,14,13,-1,-1,-1
1156,1,59,109,14,13,-1,-1,-1
1157,1,59,109,14,13,-1,-1,-1
1158,1,59,109,14,13,-1,-1,-1
1159,1,59,109,14,13,-1,-1,-1
1160,1,59,109,14,13,-1,-1,-1
1161,1,59,109,14,13,-1,-1,-1
1162,1,59,109,14,13,-1,-1,-1
1163,1,59,109,14,13,-1,-1,-1
1164,1,59,109,14,13,-1,-1,-1
1165,1,59,109,14,13,-1,-1,-1
1166,1,59,109,14,13,-1,-1,-1
1167,1,59,109,14,13,-1,-1,-1
1168,1,59,109,14,13,-1,-1,-1
1169,1,59,109,14,13,-1,-1,-1
1170,1,59,109,14,13,-1,-1,-1
1171,1,59,109,14,13,-1,-1,-1
1172,1,59,109,14,13,-1,-1,-1
1173,1,59,109,14,13,-1,-1,-1
1174,1,59,109,14,13,-1,-1,-1
1175,1,59,109,14,13,-1,-1,-1
1176,1,59,109,14,13,-1,-1,-1
1177,1,59,109,14,13,-1,-1,-1
1178,1,59,109,14,13,-1,-1,-1
1179,1,59,109,14,13,-1,-1,-1
1180,1,59,109,14,13,-1,-1,-1
1181,1,59,109,14,13,-1,-1,-1
1182,1,59,109,14,13,-1,-1,-1
1183,1,59,109,14,13,-1,-1,-1
1184,1,59,109,14,13,-1,-1,-1
1185,1,59,109,14,13,-1,-1,-1
1186,1,59,109,14,13,-1,-1,-1
1187,1,59,109,14,13,-1,-1,-1
1188,1,59,109,14,13,-1,-1,-1
1189,1,59,109,14,13,-1,-1,-1
1190,1,59,109,14,13,-1,-1,-1
1191,1,59,109,14,13,-1,-1,-1
1192,1,59,109,14,13,-1,-1,-1
1193,1,59,109,14,13,-1,-1,-1
1194,1,59,109,14,13,-1,-1,-1
1195,1,59,109,14,13,-1,-1,-1
1196,1,59,109,14,13,-1,-1,-1
1197,1,59,109,14,13,-1,-1,-1
1198,1,59,109,14,13,-1,-1,-1
1199,1,59,109,14,13,-1,-1,-1
1200,1,59,109,14,13,-1,-1,-1
1201,1,59,109,14,13,-1,-1,-1
1202,1,59,109,14,13,-1,-1,-1
1203,1,59,109,14,13,-1,-1,-1
1204,1,59,109,14,13,-1,-1,-1
1205,1,59,109,14,13,-1,-1,-1
1206,1,59,109,14,13,-1,-1,-1
1207,1,59,109,14,13,-1,-1,-1
1208,1,59,109,14,13,-1,-1,-1
1209,1,59,109,14,13,-1,-1,-1
1210,1,59,109,14,13,-1,-1,-1
1211,1,59,109,14,13,-1,-1,-1
1212,1,59,109,14,13,-1,-1,-1
1213,1,59,109,14,13,-1,-1,-1
1214,1,59,109,14,13,-1,-1,-1
1215,1,59,109,14,13,-1,-1,-1
1216,1,59,109,14,13,-1,-1,-1
1217,1,59,109,14,13,-1,-1,-1
1218,1,59,109,14,13,-1,-1,-1
1219,1,59,109,14,13,-1,-1,-1
1220,1,59,109,14,13,-1,-1,-1
1221,1,59,109,14,13,-1,-1,-1
1222,1,59,109,14,13,-1,-1,-1
1223,1,59,109,14,13,-1,-1,-1
1224,1,59,109,14,13,-1,-1,-1
1225,1,59,109,14,13,-1,-1,-1
1226,1,59,109,14,13,-1,-1,-1
1227,1,59,109,14,13,-1,-1,-1
1228,1,59,109,14,13,-1,-1,-1
1229,1,59,109,14,13,-1,-1,-1
1230,1,59,109,14,13,-1,-1,-1
1231,1,59,109,14,13,-1,-1,-1
1232,1,59,109,14,13,-1,-1,-1
1233,1,59,109,14,13,-1,-1,-1
1234,1,59,109,14,13,-1,-1,-1
1235,1,59,109,14,13,-1,-1,-1
1236,1,59,109,14,13,-1,-1,-1
1237,1,59,109,14,13,-1,-1,-1
1238,1,59,109,14,13,-1,-1,-1
1239,1,59,109,14,13,-1,-1,-1
1240,1,59,109,14,13,-1,-1,-1
1241,1,59,109,14,13,-1,-1,-1
1242,1,59,109,14,13,-1,-1,-1
1243,1,59,109,14,13,-1,-1,-1
1244,1,59,109,14,13,-1,-1,-1
1245,1,59,109,14,13,-1,-1,-1
1246,1,59,109,14,13,-1,-1,-1
1247,1,59,109,14,13,-1,-1,-1
1248,1,59,109,14,13,-1,-1,-1
1249,1,59,109,14,13,-1,-1,-1
1250,1,59,109,14,13,-1,-1,-1
1251,1,59,109,14,13,-1,-1,-1
1252,1,59,109,14,13,-1,-1,-1
1253,1,59,109,14,13,-1,-1,-1
1254,1,59,109,14,13,-1,-1,-1
1255,1,59,109,14,13,-1,-1,-1
1256,1,59,109,14,13,-1,-1,-1
1257,1,59,109,14,13,-1,-1,-1
1258,1,59,109,14,13,-1,-1,-1
1259,1,59,109,14,13,-1,-1,-1
1260,1,59,109,14,13,-1,-1,-1
1261,1,59,109,14,13,-1,-1,-1
1262,1,59,109,14,13,-1,-1,-1
1263,1,59,109,14,13,-1,-1,-1
1264,1,59,109,14,13,-1,-1,-1
1265,1,59,109,14,13,-1,-1,-1
1266,1,59,109,14,13,-1,-1,-1
1267,1,59,109,14,13,-1,-1,-1
1268,1,59,109,14,13,-1,-1,-1
1269,1,59,109,14,13,-1,-1,-1
1270,1,59,109,14,13,-1,-1,-1
1271,1,59,109,14,13,-1,-1,-1
1272,1,59,109,14,13,-1,-1,-1
1273,1,59,109,14,13,-1,-1,-1
1274,1,59,109,14,13,-1,-1,-1
1275,1,59,109,14,13,-1,-1,-1
1276,1,59,109,14,13,-1,-1,-1
1277,1,59,109,14,13,-1,-1,-1
1278,1,59,109,14,13,-1,-1,-1
1279,1,59,109,14,13,-1,-1,-1
1280,1,59,109,14,13,-1,-1,-1
1281,1,59,109,14,13,-1,-1,-1
1282,1,59,109,14,13,-1,-1,-1
1283,1,59,109,14,13,-1,-1,-1
1284,1,59,109,14,13,-1,-1,-1
1285,1,59,109,14,13,-1,-1,-1
1286,1,59,109,14,13,-1,-1,-1
1287,1,59,109,14,13,-1,-1,-1
1288,1,59,109,14,13,-1,-1,-1
1289,1,59,109,14,13,-1,-1,-1
1290,1,59,109,14,13,-1,-1,-1
1291,1,59,109,14,13,-1,-1,-1
1292,1,59,109,14,13,-1,-1,-1
1293,1,59,109,14,13,-1,-1,-1
1294,1,59,109,14,13,-1,-1,-1
1295,1,59,109,14,13,-1,-1,-1
1296,1,59,109,14,13,-1,-1,-1
1297,1,59,109,14,13,-1,-1,-1
1298,1,59,109,14,13,-1,-1,-1
1299,1,59,109,14,13,-1,-1,-1
1300,1,59,109,14,13,-1,-1,-1
1301,1,59,109,14,13,-1,-1,-1
1302,1,59,109,14,13,-1,-1,-1
1303,1,59,109,14,13,-1,-1,-1
1304,1,59,109,14,13,-1,-1,-1
1305,1,59,109,14,13,-1,-1,-1
1306,1,59,109,14,13,-1,-1,-1
1307,1,59,109,14,13,-1,-1,-1
1308,1,59,109,14,13,-1,-1,-1
1309,1,59,109,14,13,-1,-1,-1
1310,1,59,109,14,13,-1,-1,-1
1311,1,59,109,14,13,-1,-1,-1
1312,1,59,109,14,13,-1,-1,-1
1313,1,59,109,14,13,-1,-1,-1
1314,1,59,109,14,13,-1,-1,-1
1315,1,59,109,14,13,-1,-1,-1
1316,1,59,109,14,13,-1,-1,-1
1317,1,59,109,14,13,-1,-1,-1
