473,2,16,236,23,16,-1,-1,-1
474,2,22,237,23,16,-1,-1,-1
475,2,27,238,23,16,-1,-1,-1
476,2,28,239,23,16,-1,-1,-1
477,2,28,240,23,16,-1,-1,-1
478,2,29,241,23,16,-1,-1,-1
479,2,32,246,23,16,-1,-1,-1
480,2,29,249,23,16,-1,-1,-1
481,2,25,251,23,16,-1,-1,-1
482,2,24,253,23,16,-1,-1,-1
483,2,22,254,23,16,-1,-1,-1
484,2,24,260,23,16,-1,-1,-1
485,2,26,265,23,16,-1,-1,-1
486,2,26,266,21,19,-1,-1,-1
487,2,26,263,21,19,-1,-1,-1
488,2,31,263,21,19,-1,-1,-1
489,2,35,263,21,19,-1,-1,-1
490,2,37,265,21,19,-1,-1,-1
491,2,38,266,21,19,-1,-1,-1
492,2,39,268,21,19,-1,-1,-1
493,2,40,269,21,19,-1,-1,-1
494,2,41,271,21,19,-1,-1,-1
495,2,42,274,21,19,-1,-1,-1
496,2,38,276,21,19,-1,-1,-1
497,2,35,276,21,19,-1,-1,-1
498,2,34,279,21,19,-1,-1,-1
499,2,35,279,21,19,-1,-1,-1
500,2,31,283,21,19,-1,-1,-1
501,2,31,283,21,19,-1,-1,-1
502,2,30,284,21,19,-1,-1,-1
503,2,30,280,21,19,-1,-1,-1
504,2,29,276,21,19,-1,-1,-1
505,2,30,275,21,19,-1,-1,-1
506,2,31,274,21,19,-1,-1,-1
507,2,33,269,21,19,-1,-1,-1
508,2,34,266,21,19,-1,-1,-1
509,2,35,264,21,19,-1,-1,-1
510,2,35,258,21,19,-1,-1,-1
511,2,34,252,21,19,-1,-1,-1
512,2,32,247,21,19,-1,-1,-1
513,2,30,243,21,19,-1,-1,-1
514,2,28,247,21,19,-1,-1,-1
515,2,25,251,21,19,-1,-1,-1
516,2,24,247,21,20,-1,-1,-1
517,2,23,246,21,19,-1,-1,-1
518,2,22,244,21,19,-1,-1,-1
519,2,22,237,21,19,-1,-1,-1
520,2,22,235,21,19,-1,-1,-1
521,2,21,233,21,19,-1,-1,-1
522,2,21,228,21,19,-1,-1,-1
523,2,21,224,21,19,-1,-1,-1
524,2,21,220,21,19,-1,-1,-1
525,2,30,221,21,19,-1,-1,-1
526,2,38,222,21,19,-1,-1,-1
527,2,41,222,21,19,-1,-1,-1
528,2,44,221,21,19,-1,-1,-1
529,2,45,216,21,19,-1,-1,-1
530,2,45,211,21,19,-1,-1,-1
531,2,44,211,21,19,-1,-1,-1
532,2,42,211,21,19,-1,-1,-1
533,2,41,211,21,19,-1,-1,-1
534,2,47,205,21,19,-1,-1,-1
535,2,49,206,21,19,-1,-1,-1
536,2,51,207,21,19,-1,-1,-1
537,2,53,208,21,19,-1,-1,-1
538,2,50,220,21,19,-1,-1,-1
539,2,48,222,21,19,-1,-1,-1
540,2,45,223,21,19,-1,-1,-1
541,2,44,224,21,19,-1,-1,-1
542,2,43,224,21,19,-1,-1,-1
543,2,42,225,21,19,-1,-1,-1
544,2,43,234,21,19,-1,-1,-1
545,2,44,243,21,19,-1,-1,-1
546,2,45,247,21,19,-1,-1,-1
547,2,45,250,20,20,-1,-1,-1
548,2,46,256,21,19,-1,-1,-1
549,2,46,256,21,19,-1,-1,-1
550,2,45,256,21,19,-1,-1,-1
551,2,46,258,20,19,-1,-1,-1
552,2,48,260,21,19,-1,-1,-1
553,2,49,262,21,19,-1,-1,-1
554,2,53,262,21,19,-1,-1,-1
555,2,56,263,21,19,-1,-1,-1
556,2,46,267,21,19,-1,-1,-1
557,2,45,269,21,19,-1,-1,-1
558,2,43,271,20,19,-1,-1,-1
559,2,42,273,21,19,-1,-1,-1
560,2,46,272,21,19,-1,-1,-1
561,2,50,271,21,19,-1,-1,-1
562,2,54,271,21,19,-1,-1,-1
563,2,55,265,21,19,-1,-1,-1
564,2,55,260,21,19,-1,-1,-1
565,2,54,259,21,19,-1,-1,-1
566,2,52,259,21,19,-1,-1,-1
567,2,50,257,21,19,-1,-1,-1
568,2,48,255,21,19,-1,-1,-1
569,2,47,253,21,19,-1,-1,-1
570,2,46,252,21,19,-1,-1,-1
571,2,44,251,21,19,-1,-1,-1
572,2,43,250,21,19,-1,-1,-1
573,2,41,235,21,19,-1,-1,-1
574,2,45,232,21,19,-1,-1,-1
575,2,48,229,20,19,-1,-1,-1
576,2,52,226,21,19,-1,-1,-1
577,2,47,226,21,19,-1,-1,-1
578,2,42,226,21,19,-1,-1,-1
579,2,42,223,21,19,-1,-1,-1
580,2,42,220,21,19,-1,-1,-1
581,2,42,217,21,19,-1,-1,-1
582,2,34,228,21,19,-1,-1,-1
583,2,31,235,21,19,-1,-1,-1
584,2,35,235,21,19,-1,-1,-1
585,2,30,235,21,19,-1,-1,-1
586,2,22,235,21,19,-1,-1,-1
587,2,23,237,21,19,-1,-1,-1
588,2,23,239,21,19,-1,-1,-1
589,2,24,235,21,19,-1,-1,-1
590,2,24,233,21,19,-1,-1,-1
591,2,27,231,21,19,-1,-1,-1
592,2,30,230,21,19,-1,-1,-1
593,2,37,230,21,19,-1,-1,-1
594,2,37,231,21,19,-1,-1,-1
595,2,38,232,21,19,-1,-1,-1
596,2,38,234,21,19,-1,-1,-1
597,2,37,235,21,19,-1,-1,-1
598,2,35,235,21,19,-1,-1,-1
599,2,34,236,21,19,-1,-1,-1
600,2,39,233,21,19,-1,-1,-1
601,2,44,228,21,19,-1,-1,-1
602,2,49,225,21,19,-1,-1,-1
603,2,54,221,21,19,-1,-1,-1
604,2,52,220,21,19,-1,-1,-1
605,2,50,219,21,19,-1,-1,-1
606,2,48,218,21,19,-1,-1,-1
607,2,46,217,21,19,-1,-1,-1
608,2,44,217,21,19,-1,-1,-1
609,2,48,215,20,19,-1,-1,-1
610,2,53,213,21,19,-1,-1,-1
611,2,57,211,21,19,-1,-1,-1
612,2,61,212,21,19,-1,-1,-1
613,2,64,213,21,19,-1,-1,-1
614,2,65,217,21,19,-1,-1,-1
615,2,65,222,21,19,-1,-1,-1
616,2,61,225,21,19,-1,-1,-1
617,2,56,228,21,19,-1,-1,-1
618,2,53,228,21,19,-1,-1,-1
619,2,49,228,20,19,-1,-1,-1
620,2,46,228,21,19,-1,-1,-1
621,2,48,230,21,19,-1,-1,-1
622,2,50,233,21,19,-1,-1,-1
623,2,52,235,21,19,-1,-1,-1
624,2,58,244,21,19,-1,-1,-1
625,2,60,249,21,19,-1,-1,-1
626,2,65,254,21,19,-1,-1,-1
627,2,71,249,21,19,-1,-1,-1
628,2,72,243,21,19,-1,-1,-1
629,2,73,237,21,19,-1,-1,-1
630,2,85,243,21,19,-1,-1,-1
631,2,84,244,21,20,-1,-1,-1
632,2,83,248,21,19,-1,-1,-1
633,2,82,251,21,19,-1,-1,-1
634,2,80,252,21,19,-1,-1,-1
635,2,77,253,21,19,-1,-1,-1
636,2,77,260,21,19,-1,-1,-1
637,2,73,260,21,19,-1,-1,-1
638,2,69,261,21,19,-1,-1,-1
639,2,73,271,21,19,-1,-1,-1
640,2,71,270,21,19,-1,-1,-1
641,2,69,269,21,19,-1,-1,-1
642,2,66,264,21,19,-1,-1,-1
643,2,62,260,21,19,-1,-1,-1
644,2,57,257,21,19,-1,-1,-1
645,2,53,258,21,19,-1,-1,-1
646,2,49,259,21,19,-1,-1,-1
647,2,49,257,21,19,-1,-1,-1
648,2,49,256,21,19,-1,-1,-1
649,2,49,255,21,19,-1,-1,-1
650,2,46,255,21,19,-1,-1,-1
651,2,43,255,21,19,-1,-1,-1
652,2,46,248,21,19,-1,-1,-1
653,2,49,241,21,19,-1,-1,-1
654,2,42,237,21,19,-1,-1,-1
655,2,35,235,21,19,-1,-1,-1
656,2,42,236,21,19,-1,-1,-1
657,2,47,231,21,19,-1,-1,-1
658,2,50,231,21,19,-1,-1,-1
659,2,52,231,21,19,-1,-1,-1
660,2,59,234,21,19,-1,-1,-1
661,2,65,236,21,19,-1,-1,-1
662,2,62,240,21,19,-1,-1,-1
663,2,59,244,21,19,-1,-1,-1
664,2,57,244,21,19,-1,-1,-1
665,2,55,244,21,19,-1,-1,-1
666,2,59,247,21,19,-1,-1,-1
667,2,58,248,21,19,-1,-1,-1
668,2,57,249,21,19,-1,-1,-1
669,2,58,249,21,20,-1,-1,-1
670,2,59,252,21,19,-1,-1,-1
671,2,60,254,21,19,-1,-1,-1
672,2,79,261,21,19,-1,-1,-1
673,2,83,260,21,19,-1,-1,-1
674,2,86,260,21,19,-1,-1,-1
675,2,77,249,21,19,-1,-1,-1
676,2,75,240,21,19,-1,-1,-1
677,2,76,241,21,19,-1,-1,-1
678,2,78,237,21,19,-1,-1,-1
679,2,80,235,21,19,-1,-1,-1
680,2,80,231,21,19,-1,-1,-1
681,2,80,228,21,19,-1,-1,-1
682,2,81,226,21,19,-1,-1,-1
683,2,85,229,21,19,-1,-1,-1
684,2,88,232,21,19,-1,-1,-1
685,2,94,223,21,19,-1,-1,-1
686,2,91,222,21,19,-1,-1,-1
687,2,97,216,21,19,-1,-1,-1
688,2,99,220,21,19,-1,-1,-1
689,2,99,221,21,19,-1,-1,-1
690,2,99,215,21,19,-1,-1,-1
691,2,99,215,21,19,-1,-1,-1
692,2,98,216,21,19,-1,-1,-1
693,2,98,217,21,19,-1,-1,-1
694,2,100,216,21,19,-1,-1,-1
695,2,101,215,21,19,-1,-1,-1
696,2,103,213,21,19,-1,-1,-1
697,2,103,210,21,19,-1,-1,-1
698,2,103,207,21,19,-1,-1,-1
699,2,97,211,21,19,-1,-1,-1
700,2,90,215,21,19,-1,-1,-1
701,2,90,216,21,19,-1,-1,-1
702,2,89,217,21,19,-1,-1,-1
703,2,89,217,21,19,-1,-1,-1
704,2,90,220,21,19,-1,-1,-1
705,2,91,222,21,19,-1,-1,-1
706,2,94,225,21,19,-1,-1,-1
707,2,96,228,21,19,-1,-1,-1
708,2,96,228,21,19,-1,-1,-1
709,2,96,230,21,19,-1,-1,-1
710,2,94,230,21,19,-1,-1,-1
711,2,91,231,21,19,-1,-1,-1
712,2,89,232,21,19,-1,-1,-1
713,2,82,235,21,19,-1,-1,-1
714,2,75,237,21,20,-1,-1,-1
715,2,68,242,21,19,-1,-1,-1
716,2,70,236,21,19,-1,-1,-1
717,2,71,231,21,19,-1,-1,-1
718,2,72,228,21,19,-1,-1,-1
719,2,74,228,21,19,-1,-1,-1
720,2,75,226,21,19,-1,-1,-1
721,2,80,228,21,19,-1,-1,-1
722,2,84,228,21,19,-1,-1,-1
723,2,89,231,21,19,-1,-1,-1
724,2,92,227,21,19,-1,-1,-1
725,2,95,223,21,19,-1,-1,-1
726,2,97,219,21,19,-1,-1,-1
727,2,100,216,21,19,-1,-1,-1
728,2,99,212,21,19,-1,-1,-1
729,2,99,209,21,19,-1,-1,-1
730,2,98,206,21,19,-1,-1,-1
731,2,98,203,21,19,-1,-1,-1
732,2,97,200,21,19,-1,-1,-1
733,2,99,195,21,19,-1,-1,-1
734,2,102,195,21,19,-1,-1,-1
735,2,104,195,21,19,-1,-1,-1
736,2,107,195,21,19,-1,-1,-1
737,2,109,196,21,19,-1,-1,-1
738,2,109,195,21,19,-1,-1,-1
739,2,109,195,21,19,-1,-1,-1
740,2,109,195,21,19,-1,-1,-1
741,2,103,193,21,19,-1,-1,-1
742,2,104,195,21,19,-1,-1,-1
743,2,100,196,21,19,-1,-1,-1
744,2,99,196,21,19,-1,-1,-1
745,2,95,196,21,19,-1,-1,-1
746,2,91,195,21,19,-1,-1,-1
747,2,86,194,21,19,-1,-1,-1
748,2,82,193,21,19,-1,-1,-1
749,2,82,193,21,19,-1,-1,-1
750,2,83,193,21,19,-1,-1,-1
751,2,83,192,21,19,-1,-1,-1
752,2,86,190,21,19,-1,-1,-1
753,2,87,189,21,19,-1,-1,-1
754,2,89,189,21,19,-1,-1,-1
755,2,90,189,21,19,-1,-1,-1
756,2,94,183,21,19,-1,-1,-1
757,2,98,177,21,19,-1,-1,-1
758,2,101,178,21,19,-1,-1,-1
759,2,104,179,21,19,-1,-1,-1
760,2,107,180,21,19,-1,-1,-1
761,2,107,181,21,19,-1,-1,-1
762,2,106,181,21,19,-1,-1,-1
763,2,106,183,21,19,-1,-1,-1
764,2,105,183,21,19,-1,-1,-1
765,2,102,185,21,19,-1,-1,-1
766,2,99,187,21,19,-1,-1,-1
767,2,95,184,21,19,-1,-1,-1
768,2,91,181,21,19,-1,-1,-1
769,2,90,184,21,19,-1,-1,-1
770,2,90,187,21,19,-1,-1,-1
771,2,89,190,21,19,-1,-1,-1
772,2,95,197,21,19,-1,-1,-1
773,2,101,205,21,19,-1,-1,-1
774,2,106,204,21,19,-1,-1,-1
775,2,110,204,21,19,-1,-1,-1
776,2,115,201,21,19,-1,-1,-1
777,2,119,198,21,19,-1,-1,-1
778,2,122,202,21,19,-1,-1,-1
779,2,123,199,21,19,-1,-1,-1
780,2,124,196,21,19,-1,-1,-1
781,2,123,195,21,19,-1,-1,-1
782,2,121,195,21,19,-1,-1,-1
783,2,121,192,21,19,-1,-1,-1
784,2,121,189,21,19,-1,-1,-1
785,2,130,187,21,19,-1,-1,-1
786,2,139,187,21,19,-1,-1,-1
787,2,136,182,21,19,-1,-1,-1
788,2,133,177,21,19,-1,-1,-1
789,2,130,180,21,19,-1,-1,-1
790,2,127,181,21,19,-1,-1,-1
791,2,126,183,20,19,-1,-1,-1
792,2,124,184,21,19,-1,-1,-1
793,2,123,186,21,19,-1,-1,-1
794,2,126,187,21,19,-1,-1,-1
795,2,128,189,21,19,-1,-1,-1
796,2,130,189,21,19,-1,-1,-1
797,2,131,189,21,19,-1,-1,-1
798,2,133,189,21,19,-1,-1,-1
799,2,132,188,21,19,-1,-1,-1
800,2,132,187,21,19,-1,-1,-1
801,2,131,187,21,19,-1,-1,-1
802,2,130,187,21,19,-1,-1,-1
803,2,125,175,21,19,-1,-1,-1
804,2,127,170,21,19,-1,-1,-1
805,2,128,165,21,19,-1,-1,-1
806,2,135,167,21,19,-1,-1,-1
807,2,142,170,21,19,-1,-1,-1
808,2,144,167,21,19,-1,-1,-1
809,2,145,165,21,19,-1,-1,-1
810,2,145,163,21,19,-1,-1,-1
811,2,144,162,21,19,-1,-1,-1
812,2,144,162,21,19,-1,-1,-1
813,2,139,162,21,19,-1,-1,-1
814,2,134,163,21,19,-1,-1,-1
815,2,134,164,21,19,-1,-1,-1
816,2,135,165,21,19,-1,-1,-1
817,2,135,166,21,19,-1,-1,-1
818,2,135,166,21,19,-1,-1,-1
819,2,135,168,21,19,-1,-1,-1
820,2,136,170,21,19,-1,-1,-1
821,2,136,172,21,19,-1,-1,-1
822,2,135,172,21,19,-1,-1,-1
823,2,133,174,21,19,-1,-1,-1
824,2,132,175,21,19,-1,-1,-1
825,2,117,170,21,19,-1,-1,-1
826,2,116,165,21,19,-1,-1,-1
827,2,116,160,20,19,-1,-1,-1
828,2,115,155,21,19,-1,-1,-1
829,2,116,151,20,19,-1,-1,-1
830,2,116,147,21,19,-1,-1,-1
831,2,117,144,21,19,-1,-1,-1
832,2,118,144,21,19,-1,-1,-1
833,2,119,144,21,19,-1,-1,-1
834,2,120,142,21,19,-1,-1,-1
835,2,121,141,21,19,-1,-1,-1
836,2,122,140,21,19,-1,-1,-1
837,2,123,142,21,19,-1,-1,-1
838,2,124,145,21,19,-1,-1,-1
839,2,125,148,21,19,-1,-1,-1
840,2,126,151,21,19,-1,-1,-1
841,2,126,152,21,19,-1,-1,-1
842,2,126,153,21,19,-1,-1,-1
843,2,125,155,21,19,-1,-1,-1
844,2,125,157,21,19,-1,-1,-1
845,2,129,157,21,19,-1,-1,-1
846,2,134,158,21,19,-1,-1,-1
847,2,138,159,21,19,-1,-1,-1
848,2,143,160,21,19,-1,-1,-1
849,2,147,161,21,19,-1,-1,-1
850,2,146,159,21,19,-1,-1,-1
851,2,145,157,21,19,-1,-1,-1
852,2,143,155,21,19,-1,-1,-1
853,2,142,153,21,19,-1,-1,-1
854,2,141,151,21,19,-1,-1,-1
855,2,141,148,21,19,-1,-1,-1
856,2,141,146,21,19,-1,-1,-1
857,2,140,144,21,19,-1,-1,-1
858,2,140,142,21,19,-1,-1,-1
859,2,140,140,21,19,-1,-1,-1
860,2,143,138,21,19,-1,-1,-1
861,2,145,136,21,19,-1,-1,-1
862,2,148,135,21,19,-1,-1,-1
863,2,150,133,21,19,-1,-1,-1
864,2,153,132,21,19,-1,-1,-1
865,2,155,131,21,19,-1,-1,-1
866,2,157,130,21,19,-1,-1,-1
867,2,153,130,21,19,-1,-1,-1
868,2,149,131,21,18,-1,-1,-1
869,2,145,132,21,18,-1,-1,-1
870,2,144,132,21,18,-1,-1,-1
871,2,143,132,21,18,-1,-1,-1
872,2,141,133,21,18,-1,-1,-1
873,2,140,133,21,18,-1,-1,-1
874,2,141,136,21,18,-1,-1,-1
875,2,141,138,21,18,-1,-1,-1
876,2,142,140,21,18,-1,-1,-1
877,2,142,142,21,18,-1,-1,-1
878,2,144,140,21,18,-1,-1,-1
879,2,146,138,21,18,-1,-1,-1
880,2,147,138,21,18,-1,-1,-1
881,2,147,138,21,18,-1,-1,-1
882,2,147,138,21,18,-1,-1,-1
883,2,146,139,21,18,-1,-1,-1
884,2,146,140,21,18,-1,-1,-1
885,2,134,138,21,18,-1,-1,-1
886,2,122,136,21,18,-1,-1,-1
887,2,123,136,21,18,-1,-1,-1
888,2,124,137,21,18,-1,-1,-1
889,2,125,138,21,18,-1,-1,-1
890,2,126,138,21,18,-1,-1,-1
891,2,129,139,21,18,-1,-1,-1
892,2,131,139,21,18,-1,-1,-1
893,2,134,140,21,18,-1,-1,-1
894,2,136,139,21,18,-1,-1,-1
895,2,138,138,21,18,-1,-1,-1
896,2,140,138,21,18,-1,-1,-1
897,2,144,141,21,18,-1,-1,-1
898,2,148,145,21,18,-1,-1,-1
899,2,151,148,21,18,-1,-1,-1
900,2,155,151,21,18,-1,-1,-1
901,2,154,155,21,18,-1,-1,-1
902,2,153,157,21,18,-1,-1,-1
903,2,152,161,21,18,-1,-1,-1
904,2,151,163,21,18,-1,-1,-1
905,2,151,163,21,18,-1,-1,-1
906,2,152,163,21,18,-1,-1,-1
907,2,152,163,21,18,-1,-1,-1
908,2,152,163,21,18,-1,-1,-1
909,2,155,165,21,18,-1,-1,-1
910,2,159,166,21,18,-1,-1,-1
911,2,162,168,21,18,-1,-1,-1
912,2,161,166,21,18,-1,-1,-1
913,2,161,166,21,18,-1,-1,-1
914,2,160,165,21,18,-1,-1,-1
915,2,158,163,21,18,-1,-1,-1
916,2,156,162,21,18,-1,-1,-1
917,2,153,162,21,18,-1,-1,-1
918,2,151,161,21,18,-1,-1,-1
919,2,151,158,21,18,-1,-1,-1
920,2,151,155,21,18,-1,-1,-1
921,2,151,152,21,18,-1,-1,-1
922,2,151,150,21,18,-1,-1,-1
923,2,144,152,21,18,-1,-1,-1
924,2,138,154,21,18,-1,-1,-1
925,2,131,157,21,18,-1,-1,-1
926,2,129,156,21,18,-1,-1,-1
927,2,126,155,21,18,-1,-1,-1
928,2,124,153,21,18,-1,-1,-1
929,2,121,153,21,18,-1,-1,-1
930,2,119,153,21,18,-1,-1,-1
931,2,117,153,21,18,-1,-1,-1
932,2,114,154,21,18,-1,-1,-1
933,2,112,155,21,18,-1,-1,-1
934,2,115,157,21,18,-1,-1,-1
935,2,118,160,21,18,-1,-1,-1
936,2,121,162,21,18,-1,-1,-1
937,2,124,165,21,18,-1,-1,-1
938,2,125,164,21,18,-1,-1,-1
939,2,125,163,20,18,-1,-1,-1
940,2,126,162,21,18,-1,-1,-1
941,2,126,161,21,18,-1,-1,-1
942,2,127,161,21,18,-1,-1,-1
943,2,132,165,21,18,-1,-1,-1
944,2,137,170,21,18,-1,-1,-1
945,2,142,175,21,18,-1,-1,-1
946,2,141,176,21,18,-1,-1,-1
947,2,141,178,21,18,-1,-1,-1
948,2,140,180,21,18,-1,-1,-1
949,2,140,182,21,18,-1,-1,-1
950,2,139,183,21,18,-1,-1,-1
951,2,140,187,21,18,-1,-1,-1
952,2,142,191,21,18,-1,-1,-1
953,2,143,195,21,18,-1,-1,-1
954,2,146,194,21,18,-1,-1,-1
955,2,149,193,21,18,-1,-1,-1
956,2,151,192,21,18,-1,-1,-1
957,2,154,191,21,18,-1,-1,-1
958,2,157,191,21,18,-1,-1,-1
959,2,161,193,21,18,-1,-1,-1
960,2,165,196,21,18,-1,-1,-1
961,2,166,199,21,18,-1,-1,-1
962,2,167,201,21,18,-1,-1,-1
963,2,167,203,21,18,-1,-1,-1
964,2,168,206,21,18,-1,-1,-1
965,2,161,206,21,18,-1,-1,-1
966,2,159,207,21,18,-1,-1,-1
967,2,156,210,21,18,-1,-1,-1
968,2,154,211,21,18,-1,-1,-1
969,2,155,213,21,18,-1,-1,-1
970,2,155,213,21,18,-1,-1,-1
971,2,156,215,21,18,-1,-1,-1
972,2,159,212,21,18,-1,-1,-1
973,2,162,210,21,18,-1,-1,-1
974,2,163,207,21,18,-1,-1,-1
975,2,163,206,21,18,-1,-1,-1
976,2,164,204,21,18,-1,-1,-1
977,2,164,202,21,18,-1,-1,-1
978,2,165,200,21,18,-1,-1,-1
979,2,169,197,21,18,-1,-1,-1
980,2,173,195,21,18,-1,-1,-1
981,2,177,192,21,18,-1,-1,-1
982,2,181,190,21,18,-1,-1,-1
983,2,183,191,21,18,-1,-1,-1
984,2,186,192,21,18,-1,-1,-1
985,2,188,193,21,18,-1,-1,-1
986,2,189,193,21,18,-1,-1,-1
987,2,190,193,21,18,-1,-1,-1
988,2,190,193,21,18,-1,-1,-1
989,2,191,193,21,18,-1,-1,-1
990,2,192,193,21,18,-1,-1,-1
991,2,190,195,21,18,-1,-1,-1
992,2,188,196,21,18,-1,-1,-1
993,2,187,192,21,18,-1,-1,-1
994,2,187,189,21,18,-1,-1,-1
995,2,186,185,21,18,-1,-1,-1
996,2,185,181,21,18,-1,-1,-1
997,2,187,180,21,18,-1,-1,-1
998,2,190,180,21,18,-1,-1,-1
999,2,192,179,21,18,-1,-1,-1
1000,2,195,179,21,18,-1,-1,-1
1001,2,197,178,21,18,-1,-1,-1
1002,2,199,179,21,18,-1,-1,-1
1003,2,201,180,21,18,-1,-1,-1
1004,2,203,180,21,18,-1,-1,-1
1005,2,205,181,21,18,-1,-1,-1
1006,2,207,181,21,18,-1,-1,-1
1007,2,207,185,21,18,-1,-1,-1
1008,2,207,188,21,18,-1,-1,-1
1009,2,207,192,21,18,-1,-1,-1
1010,2,207,193,21,18,-1,-1,-1
1011,2,207,195,21,18,-1,-1,-1
1012,2,207,196,21,18,-1,-1,-1
1013,2,207,198,21,18,-1,-1,-1
1014,2,207,200,21,18,-1,-1,-1
1015,2,209,202,21,18,-1,-1,-1
1016,2,210,204,21,18,-1,-1,-1
1017,2,212,203,21,18,-1,-1,-1
1018,2,213,202,21,18,-1,-1,-1
1019,2,217,204,21,18,-1,-1,-1
1020,2,220,205,21,18,-1,-1,-1
1021,2,224,206,21,18,-1,-1,-1
1022,2,227,207,21,18,-1,-1,-1
1023,2,231,208,21,18,-1,-1,-1
1024,2,227,210,21,18,-1,-1,-1
1025,2,223,212,21,18,-1,-1,-1
1026,2,219,214,21,18,-1,-1,-1
1027,2,215,216,21,18,-1,-1,-1
1028,2,215,213,21,18,-1,-1,-1
1029,2,216,211,21,18,-1,-1,-1
1030,2,216,209,21,18,-1,-1,-1
1031,2,216,207,21,18,-1,-1,-1
1032,2,215,206,21,18,-1,-1,-1
1033,2,214,206,21,18,-1,-1,-1
1034,2,213,206,21,18,-1,-1,-1
1035,2,212,206,21,18,-1,-1,-1
1036,2,211,206,21,18,-1,-1,-1
1037,2,207,207,21,18,-1,-1,-1
1038,2,204,210,21,18,-1,-1,-1
1039,2,200,211,21,18,-1,-1,-1
1040,2,196,213,21,18,-1,-1,-1
1041,2,197,215,21,18,-1,-1,-1
1042,2,198,217,21,18,-1,-1,-1
1043,2,199,218,21,18,-1,-1,-1
1044,2,200,220,21,18,-1,-1,-1
1045,2,201,222,21,18,-1,-1,-1
1046,2,202,220,21,18,-1,-1,-1
1047,2,203,219,21,18,-1,-1,-1
1048,2,204,217,21,18,-1,-1,-1
1049,2,205,216,21,18,-1,-1,-1
1050,2,208,218,21,18,-1,-1,-1
1051,2,211,220,21,18,-1,-1,-1
1052,2,214,222,21,18,-1,-1,-1
1053,2,217,224,21,18,-1,-1,-1
1054,2,220,226,21,18,-1,-1,-1
1055,2,220,224,21,18,-1,-1,-1
1056,2,220,222,21,18,-1,-1,-1
1057,2,221,220,21,18,-1,-1,-1
1058,2,221,218,21,18,-1,-1,-1
1059,2,221,216,21,18,-1,-1,-1
1060,2,222,212,21,18,-1,-1,-1
1061,2,222,209,21,18,-1,-1,-1
1062,2,223,205,21,18,-1,-1,-1
1063,2,223,202,21,18,-1,-1,-1
1064,2,224,198,21,18,-1,-1,-1
1065,2,222,199,21,18,-1,-1,-1
1066,2,220,200,21,18,-1,-1,-1
1067,2,217,200,21,18,-1,-1,-1
1068,2,215,201,21,18,-1,-1,-1
1069,2,213,202,21,18,-1,-1,-1
1070,2,213,202,21,18,-1,-1,-1
1071,2,213,204,21,18,-1,-1,-1
1072,2,209,201,21,18,-1,-1,-1
1073,2,205,198,21,18,-1,-1,-1
1074,2,201,196,21,18,-1,-1,-1
1075,2,200,198,21,18,-1,-1,-1
1076,2,198,201,21,18,-1,-1,-1
1077,2,198,203,21,18,-1,-1,-1
1078,2,198,206,21,18,-1,-1,-1
1079,2,198,208,21,18,-1,-1,-1
1080,2,198,211,21,18,-1,-1,-1
1081,2,198,213,21,18,-1,-1,-1
1082,2,198,216,21,18,-1,-1,-1
1083,2,198,218,21,18,-1,-1,-1
1084,2,198,221,21,18,-1,-1,-1
1085,2,199,220,21,18,-1,-1,-1
1086,2,201,219,21,18,-1,-1,-1
1087,2,202,219,21,18,-1,-1,-1
1088,2,204,218,21,18,-1,-1,-1
1089,2,205,217,21,18,-1,-1,-1
1090,2,209,220,21,18,-1,-1,-1
1091,2,212,222,21,18,-1,-1,-1
1092,2,216,224,21,18,-1,-1,-1
1093,2,219,226,21,18,-1,-1,-1
1094,2,218,224,21,18,-1,-1,-1
1095,2,217,222,21,18,-1,-1,-1
1096,2,216,219,21,18,-1,-1,-1
1097,2,215,217,21,18,-1,-1,-1
1098,2,215,216,21,18,-1,-1,-1
1099,2,214,215,21,18,-1,-1,-1
1100,2,214,215,21,18,-1,-1,-1
1101,2,213,214,21,18,-1,-1,-1
1102,2,213,213,21,18,-1,-1,-1
1103,2,212,213,21,18,-1,-1,-1
1104,2,217,209,21,18,-1,-1,-1
1105,2,223,206,21,18,-1,-1,-1
1106,2,228,203,21,18,-1,-1,-1
1107,2,233,200,21,18,-1,-1,-1
1108,2,230,198,21,18,-1,-1,-1
1109,2,227,197,21,18,-1,-1,-1
1110,2,223,195,21,18,-1,-1,-1
1111,2,220,194,21,18,-1,-1,-1
1112,2,217,192,21,18,-1,-1,-1
1113,2,215,189,21,18,-1,-1,-1
1114,2,214,185,21,18,-1,-1,-1
1115,2,212,181,21,18,-1,-1,-1
1116,2,211,181,21,18,-1,-1,-1
1117,2,210,181,21,18,-1,-1,-1
1118,2,209,181,21,18,-1,-1,-1
1119,2,206,182,21,18,-1,-1,-1
1120,2,203,182,21,18,-1,-1,-1
1121,2,200,182,21,18,-1,-1,-1
1122,2,197,183,21,18,-1,-1,-1
1123,2,198,180,21,18,-1,-1,-1
1124,2,199,177,21,18,-1,-1,-1
1125,2,201,174,21,18,-1,-1,-1
1126,2,202,171,21,18,-1,-1,-1
1127,2,203,168,21,18,-1,-1,-1
1128,2,204,165,21,18,-1,-1,-1
1129,2,206,164,21,18,-1,-1,-1
1130,2,207,164,21,18,-1,-1,-1
1131,2,209,163,21,18,-1,-1,-1
1132,2,210,163,21,18,-1,-1,-1
